SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,16,059,Idaho,Lemhi County,5,8441,4352,4089,360,205,155,774,421,353,403,210,193,467,248,219,7115,3631,3484,6904,3516,3388,2494,1283,1211,1723,877,846,2059,1033,1026,2655,1358,1297,360,205,155,430,234,196,443,239,204,449,242,207,322,164,158,346,178,168,431,214,217,429,215,214,517,270,247,399,202,197,401,208,193,542,277,265,717,346,371,796,396,400,726,373,353,552,303,249,368,190,178,213,96,117,51.4,50.4,52.5
050,16,061,Idaho,Lewis County,1,3526,1788,1738,164,88,76,403,216,187,203,95,108,196,110,86,2867,1444,1423,2756,1389,1367,1013,504,509,663,322,341,925,455,470,972,502,470,164,88,76,208,109,99,244,130,114,229,109,120,121,73,48,149,72,77,145,61,84,190,97,93,179,92,87,157,71,86,195,91,104,249,136,113,324,157,167,299,157,142,272,144,128,189,95,94,124,67,57,88,39,49,49.4,49.4,49.3
050,16,061,Idaho,Lewis County,2,3527,1785,1742,170,96,74,399,214,185,203,93,110,195,107,88,2865,1434,1431,2755,1382,1373,1015,500,515,665,322,343,912,446,466,983,507,476,170,96,74,205,108,97,242,128,114,228,107,121,122,71,51,149,71,78,148,62,86,187,96,91,181,93,88,152,69,83,193,89,104,243,131,112,324,157,167,306,160,146,272,145,127,188,94,94,127,68,59,90,40,50,49.4,49.3,49.4
050,16,061,Idaho,Lewis County,3,3690,1867,1823,176,90,86,432,244,188,212,100,112,228,121,107,2988,1486,1502,2870,1433,1437,1110,545,565,715,348,367,904,448,456,1023,516,507,176,90,86,225,130,95,252,138,114,244,111,133,151,86,65,143,72,71,169,71,98,195,93,102,208,112,96,153,71,82,196,94,102,222,122,100,333,161,172,334,167,167,268,143,125,187,94,93,135,70,65,99,42,57,47.7,47.1,48.3
050,16,061,Idaho,Lewis County,4,3725,1892,1833,194,93,101,408,227,181,211,106,105,230,127,103,3023,1519,1504,2912,1466,1446,1117,564,553,728,359,369,900,447,453,1054,533,521,194,93,101,221,121,100,239,134,105,237,116,121,152,89,63,141,68,73,168,76,92,188,84,104,231,131,100,158,79,79,195,91,104,215,112,103,332,165,167,337,166,171,290,153,137,196,102,94,131,66,65,100,46,54,47.9,47.4,48.6
050,16,061,Idaho,Lewis County,5,3739,1895,1844,187,87,100,397,215,182,209,108,101,235,127,108,3047,1531,1516,2946,1485,1461,1132,570,562,741,367,374,884,440,444,1086,551,535,187,87,100,199,114,85,251,133,118,238,114,124,153,89,64,138,79,59,186,81,105,187,83,104,230,124,106,170,88,82,189,93,96,202,94,108,323,165,158,332,164,168,304,166,138,206,106,100,140,67,73,104,48,56,47.7,47.1,48.4
050,16,063,Idaho,Lincoln County,1,5127,2669,2458,318,176,142,719,372,347,362,191,171,446,209,237,3926,2037,1889,3728,1930,1798,2026,1053,973,1301,691,610,1229,650,579,752,380,372,318,176,142,363,190,173,439,220,219,419,216,203,306,146,160,322,166,156,293,150,143,315,151,164,371,224,147,309,163,146,263,145,118,356,195,161,301,147,154,273,133,140,203,111,92,122,53,69,82,48,34,72,35,37,36.9,37.7,36.0
050,16,063,Idaho,Lincoln County,2,5134,2676,2458,315,174,141,714,374,340,357,188,169,447,207,240,3941,2045,1896,3748,1940,1808,2024,1048,976,1303,693,610,1226,652,574,772,388,384,315,174,141,362,191,171,435,223,212,415,212,203,306,143,163,321,167,154,295,152,143,313,150,163,374,224,150,304,162,142,263,144,119,356,197,159,303,149,154,281,135,146,209,114,95,126,55,71,81,47,34,75,37,38,37.1,37.9,36.3
050,16,063,Idaho,Lincoln County,3,5285,2767,2518,326,177,149,712,368,344,351,185,166,469,228,241,4074,2133,1941,3896,2037,1859,2119,1100,1019,1386,733,653,1247,673,574,794,403,391,326,177,149,363,193,170,436,221,215,418,220,198,315,147,168,356,183,173,324,174,150,301,149,152,405,227,178,316,181,135,259,142,117,341,187,154,331,163,168,290,139,151,232,129,103,124,55,69,75,43,32,73,37,36,36.8,37.6,36.2
050,16,063,Idaho,Lincoln County,4,5385,2800,2585,334,166,168,715,369,346,362,189,173,497,247,250,4147,2164,1983,3974,2076,1898,2158,1114,1044,1395,727,668,1271,687,584,811,415,396,334,166,168,383,196,187,428,222,206,419,222,197,344,165,179,358,179,179,336,186,150,308,148,160,393,214,179,324,193,131,274,141,133,330,184,146,343,169,174,300,143,157,228,125,103,137,67,70,74,40,34,72,40,32,36.4,37.1,35.9
050,16,063,Idaho,Lincoln County,5,5450,2827,2623,339,172,167,682,339,343,367,185,182,505,256,249,4235,2222,2013,4062,2131,1931,2182,1123,1059,1408,729,679,1308,717,591,841,429,412,339,172,167,364,182,182,416,204,212,409,213,196,365,181,184,363,187,176,351,185,166,311,148,163,383,209,174,337,209,128,295,144,151,327,192,135,349,172,177,303,138,165,233,130,103,141,74,67,98,47,51,66,40,26,36.9,37.9,36.0
050,16,065,Idaho,Madison County,1,52913,23759,29154,3726,1963,1763,4503,2310,2193,2532,1253,1279,25158,9312,15846,43528,18896,24632,42152,18233,23919,36489,15499,20990,9392,5233,4159,4733,2337,2396,2869,1351,1518,3726,1963,1763,2425,1243,1182,2671,1366,1305,15412,4271,11141,11685,5995,5690,4479,2652,1827,1884,1009,875,1544,788,756,1485,784,701,1285,654,631,1088,537,551,1192,591,601,1168,555,613,953,482,471,724,338,386,539,255,284,351,153,198,302,123,179,20.8,22.8,19.9
050,16,065,Idaho,Madison County,2,52928,23783,29145,3704,1946,1758,4482,2312,2170,2528,1250,1278,25130,9312,15818,43585,18935,24650,42214,18275,23939,36519,15518,21001,9447,5254,4193,4737,2345,2392,2900,1364,1536,3704,1946,1758,2434,1260,1174,2634,1350,1284,15421,4274,11147,11651,5990,5661,4521,2664,1857,1897,1018,879,1537,788,749,1492,784,708,1288,659,629,1102,545,557,1188,588,600,1159,553,606,962,484,478,736,342,394,547,260,287,352,154,198,303,124,179,20.9,22.7,19.9
050,16,065,Idaho,Madison County,3,54092,24395,29697,3798,2037,1761,4560,2374,2186,2554,1251,1303,25630,9524,16106,44551,19384,25167,43180,18733,24447,37396,15895,21501,9786,5412,4374,4765,2377,2388,2999,1420,1579,3798,2037,1761,2527,1312,1215,2607,1354,1253,15759,4390,11369,11851,6093,5758,4756,2763,1993,1923,1037,886,1577,815,762,1530,797,733,1318,683,635,1150,576,574,1134,564,570,1163,554,609,1030,512,518,778,369,409,550,266,284,349,163,186,292,110,182,20.9,22.7,19.9
050,16,065,Idaho,Madison County,4,54958,24977,29981,3957,2164,1793,4636,2446,2190,2610,1277,1333,25688,9659,16029,45209,19787,25422,43755,19090,24665,37918,16214,21704,10186,5568,4618,4803,2401,2402,3078,1462,1616,3957,2164,1793,2565,1364,1201,2637,1372,1265,15655,4361,11294,12077,6285,5792,4946,2839,2107,2073,1092,981,1583,813,770,1584,824,760,1369,718,651,1206,604,602,1068,533,535,1160,546,614,1058,514,544,792,396,396,592,276,316,374,178,196,262,98,164,21.0,22.7,19.9
050,16,065,Idaho,Madison County,5,54547,24801,29746,3917,2136,1781,4653,2476,2177,2636,1294,1342,25461,9588,15873,44813,19579,25234,43341,18895,24446,37552,16014,21538,10030,5444,4586,4761,2387,2374,3089,1476,1613,3917,2136,1781,2574,1378,1196,2654,1410,1244,15663,4350,11313,11859,6220,5639,4874,2741,2133,2059,1094,965,1560,794,766,1537,815,722,1405,731,674,1224,614,610,991,502,489,1141,540,601,1058,512,546,796,405,391,594,269,325,398,195,203,243,95,148,20.9,22.7,19.9
050,16,067,Idaho,Minidoka County,1,21582,10883,10699,1612,803,809,3309,1659,1650,1376,723,653,1826,914,912,15914,8031,7883,15285,7698,7587,8115,4179,3936,5281,2737,2544,4802,2443,2359,3376,1604,1772,1612,803,809,1800,901,899,1877,953,924,1518,791,727,1316,651,665,1463,741,722,1304,656,648,1287,677,610,1227,663,564,1102,571,531,1155,619,536,1257,612,645,1288,641,647,1048,532,516,883,444,439,632,294,338,421,183,238,392,151,241,34.6,34.6,34.7
050,16,067,Idaho,Minidoka County,2,21668,10932,10736,1596,797,799,3313,1658,1655,1402,738,664,1831,921,910,16011,8083,7928,15357,7739,7618,8178,4217,3961,5315,2755,2560,4811,2448,2363,3400,1615,1785,1596,797,799,1800,906,894,1883,949,934,1539,806,733,1324,656,668,1471,746,725,1316,663,653,1292,679,613,1236,667,569,1113,576,537,1149,619,530,1254,610,644,1295,643,652,1056,534,522,894,451,443,634,294,340,418,184,234,398,152,246,34.6,34.6,34.7
050,16,067,Idaho,Minidoka County,3,21944,11102,10842,1547,796,751,3313,1660,1653,1464,768,696,1863,954,909,16346,8255,8091,15620,7878,7742,8350,4292,4058,5403,2774,2629,4879,2500,2379,3475,1650,1825,1547,796,751,1780,907,873,1913,957,956,1599,832,767,1348,686,662,1467,737,730,1362,685,677,1330,684,646,1244,668,576,1163,606,557,1145,616,529,1227,613,614,1344,665,679,1108,543,565,916,466,450,635,293,342,413,194,219,403,154,249,34.8,34.6,35.0
050,16,067,Idaho,Minidoka County,4,22208,11251,10957,1532,780,752,3319,1677,1642,1509,783,726,1932,990,942,16596,8398,8198,15848,8011,7837,8572,4404,4168,5512,2832,2680,4847,2495,2352,3557,1694,1863,1532,780,752,1772,908,864,1928,970,958,1675,870,805,1385,702,683,1453,722,731,1406,723,683,1375,710,665,1278,677,601,1170,622,548,1152,621,531,1166,583,583,1359,669,690,1154,566,588,920,468,452,698,325,373,389,185,204,396,150,246,34.8,34.6,35.0
050,16,067,Idaho,Minidoka County,5,22480,11355,11125,1544,782,762,3267,1626,1641,1524,795,729,1943,982,961,16885,8546,8339,16145,8152,7993,8718,4469,4249,5654,2896,2758,4874,2510,2364,3674,1764,1910,1544,782,762,1754,876,878,1916,954,962,1707,894,813,1357,679,678,1481,736,745,1461,747,714,1398,722,676,1314,691,623,1230,670,560,1139,601,538,1153,580,573,1352,659,693,1203,591,612,950,473,477,714,350,364,418,195,223,389,155,234,35.1,35.1,35.1
050,16,069,Idaho,Nez Perce County,1,42091,20865,21226,2364,1199,1165,4579,2322,2257,2078,1096,982,3533,1763,1770,34120,16808,17312,33070,16248,16822,15405,7791,7614,10310,5199,5111,10692,5324,5368,8535,3962,4573,2364,1199,1165,2566,1266,1300,2529,1323,1206,2561,1299,1262,2534,1293,1241,2709,1383,1326,2722,1362,1360,2538,1308,1230,2341,1146,1195,2386,1237,1149,2533,1248,1285,2776,1339,1437,2997,1500,1497,2603,1286,1317,2216,1070,1146,1565,720,845,1028,449,579,1123,437,686,41.0,40.0,42.1
050,16,069,Idaho,Nez Perce County,2,42145,20899,21246,2360,1198,1162,4585,2317,2268,2084,1102,982,3519,1761,1758,34172,16850,17322,33116,16282,16834,15429,7804,7625,10340,5207,5133,10675,5318,5357,8582,3996,4586,2360,1198,1162,2573,1269,1304,2526,1314,1212,2571,1308,1263,2518,1289,1229,2689,1372,1317,2744,1368,1376,2551,1317,1234,2356,1150,1206,2386,1241,1145,2524,1245,1279,2767,1335,1432,2998,1497,1501,2625,1296,1329,2235,1082,1153,1555,713,842,1053,462,591,1114,443,671,41.1,40.1,42.1
050,16,069,Idaho,Nez Perce County,3,42500,21024,21476,2294,1142,1152,4579,2294,2285,2114,1112,1002,3595,1808,1787,34592,17058,17534,33513,16476,17037,15643,7904,7739,10450,5254,5196,10638,5293,5345,8830,4121,4709,2294,1142,1152,2593,1282,1311,2502,1282,1220,2608,1328,1280,2585,1322,1263,2600,1334,1266,2811,1402,1409,2585,1320,1265,2454,1198,1256,2336,1212,1124,2555,1267,1288,2722,1318,1404,3025,1496,1529,2705,1344,1361,2353,1143,1210,1553,704,849,1123,486,637,1096,444,652,41.3,40.4,42.2
050,16,069,Idaho,Nez Perce County,4,42909,21300,21609,2242,1129,1113,4697,2350,2347,2149,1143,1006,3579,1810,1769,34896,17258,17638,33821,16678,17143,15785,8021,7764,10592,5353,5239,10580,5255,5325,9070,4260,4810,2242,1129,1113,2626,1329,1297,2606,1306,1300,2631,1364,1267,2562,1304,1258,2522,1297,1225,2886,1450,1436,2624,1358,1266,2560,1248,1312,2336,1190,1146,2536,1267,1269,2682,1317,1365,3026,1481,1545,2759,1391,1368,2387,1160,1227,1698,779,919,1132,483,649,1094,447,647,41.5,40.4,42.4
050,16,069,Idaho,Nez Perce County,5,42987,21334,21653,2154,1077,1077,4710,2326,2384,2163,1161,1002,3618,1830,1788,35077,17371,17706,33960,16770,17190,15845,8079,7766,10573,5368,5205,10488,5185,5303,9281,4387,4894,2154,1077,1077,2602,1314,1288,2617,1292,1325,2707,1417,1290,2565,1294,1271,2505,1288,1217,2817,1438,1379,2649,1344,1305,2602,1298,1304,2351,1169,1182,2512,1269,1243,2646,1297,1349,2979,1450,1529,2776,1407,1369,2424,1185,1239,1789,838,951,1176,495,681,1116,462,654,41.7,40.8,42.6
050,16,071,Idaho,Oneida County,1,4566,2308,2258,304,143,161,657,331,326,313,171,142,328,171,157,3442,1747,1695,3292,1663,1629,1527,781,746,969,484,485,1096,557,539,899,451,448,304,143,161,331,161,170,409,215,194,344,190,154,214,107,107,209,110,99,206,100,106,276,136,140,278,138,140,241,129,112,229,106,123,283,139,144,343,183,160,275,153,122,239,115,124,167,88,79,110,55,55,108,40,68,39.8,39.7,39.9
050,16,071,Idaho,Oneida County,2,4566,2305,2261,295,138,157,650,326,324,311,171,140,330,171,159,3460,1754,1706,3310,1670,1640,1534,781,753,974,484,490,1096,557,539,910,458,452,295,138,157,327,158,169,404,213,191,342,189,153,218,108,110,214,113,101,205,100,105,273,132,141,282,139,143,241,130,111,232,108,124,280,135,145,343,184,159,279,154,125,245,119,126,168,89,79,110,56,54,108,40,68,40.1,40.0,40.1
050,16,071,Idaho,Oneida County,3,4605,2324,2281,298,143,155,644,322,322,306,163,143,343,182,161,3510,1778,1732,3357,1696,1661,1563,794,769,990,489,501,1076,551,525,948,474,474,298,143,155,321,154,167,399,208,191,341,186,155,232,119,113,219,117,102,206,100,106,266,127,139,299,145,154,236,129,107,242,117,125,254,122,132,344,183,161,303,164,139,261,126,135,165,83,82,114,61,53,105,40,65,40.3,40.3,40.3
050,16,071,Idaho,Oneida County,4,4740,2391,2349,294,141,153,683,338,345,329,172,157,374,200,174,3596,1821,1775,3434,1740,1694,1628,829,799,1016,507,509,1078,552,526,966,481,485,294,141,153,355,167,188,419,221,198,351,188,163,261,134,127,240,127,113,219,109,110,239,113,126,318,158,160,240,125,115,243,127,116,257,118,139,338,182,156,319,169,150,253,124,129,187,94,93,108,52,56,99,42,57,39.8,39.8,39.9
050,16,071,Idaho,Oneida County,5,4953,2478,2475,309,141,168,696,344,352,359,188,171,410,213,197,3757,1892,1865,3589,1805,1784,1747,885,862,1071,533,538,1117,563,554,991,496,495,309,141,168,360,170,190,429,223,206,389,209,180,287,143,144,267,138,129,242,124,118,241,117,124,321,154,167,273,142,131,264,141,123,240,107,133,340,173,167,339,180,159,243,123,120,200,100,100,108,50,58,101,43,58,39.1,39.1,39.2
050,16,073,Idaho,Owyhee County,1,11915,6081,5834,750,371,379,1513,791,722,751,365,386,1005,525,480,9281,4755,4526,8901,4554,4347,4280,2204,2076,2716,1399,1317,3023,1543,1480,2157,1087,1070,750,371,379,776,409,367,929,467,462,879,446,433,685,359,326,686,358,328,634,332,302,696,349,347,700,360,340,683,326,357,698,358,340,812,421,391,830,438,392,738,388,350,560,292,268,400,189,211,247,117,130,212,101,111,39.4,39.2,39.6
050,16,073,Idaho,Owyhee County,2,11996,6121,5875,750,374,376,1521,795,726,753,363,390,1018,531,487,9349,4785,4564,8972,4589,4383,4322,2220,2102,2742,1412,1330,3036,1549,1487,2176,1097,1079,750,374,376,782,413,369,930,468,462,881,445,436,699,363,336,695,366,329,641,333,308,702,352,350,704,361,343,682,327,355,703,356,347,813,423,390,838,443,395,750,396,354,569,295,274,394,186,208,248,117,131,215,103,112,39.4,39.2,39.5
050,16,073,Idaho,Owyhee County,3,12356,6290,6066,763,381,382,1575,822,753,757,353,404,1041,545,496,9630,4904,4726,9261,4734,4527,4486,2281,2205,2883,1482,1401,3096,1566,1530,2241,1141,1100,763,381,382,832,433,399,938,488,450,870,417,453,733,382,351,742,391,351,691,345,346,749,384,365,701,362,339,698,340,358,729,360,369,794,403,391,875,463,412,772,410,362,613,319,294,394,196,198,247,113,134,215,103,112,39.0,39.0,39.1
050,16,073,Idaho,Owyhee County,4,12645,6500,6145,777,411,366,1577,833,744,798,386,412,1046,553,493,9885,5046,4839,9493,4870,4623,4634,2380,2254,2989,1545,1444,3112,1583,1529,2346,1189,1157,777,411,366,847,430,417,929,507,422,906,445,461,739,390,349,763,404,359,756,374,382,742,382,360,728,385,343,712,343,369,750,378,372,763,390,373,887,472,415,803,420,383,641,336,305,414,205,209,271,119,152,217,109,108,39.1,38.8,39.4
050,16,073,Idaho,Owyhee County,5,12722,6523,6199,748,407,341,1541,812,729,795,395,400,1058,528,530,10038,5099,4939,9638,4909,4729,4675,2393,2282,3020,1574,1446,3128,1587,1541,2432,1220,1212,748,407,341,811,410,401,928,506,422,893,434,459,762,385,377,744,391,353,789,403,386,759,395,364,728,385,343,743,375,368,735,358,377,752,378,374,898,476,422,814,417,397,664,348,316,444,220,224,281,123,158,229,112,117,39.6,39.1,40.0
050,16,075,Idaho,Payette County,1,25389,12771,12618,1666,848,818,3378,1775,1603,1542,808,734,1891,987,904,19557,9730,9827,18803,9340,9463,8892,4503,4389,5854,2922,2932,6283,3115,3168,4775,2316,2459,1666,848,818,1821,973,848,1952,1016,936,1754,925,829,1284,656,628,1433,719,714,1503,752,751,1461,719,742,1457,732,725,1509,762,747,1515,755,760,1668,823,845,1591,775,816,1462,741,721,1284,617,667,960,457,503,631,302,329,438,199,239,39.4,38.4,40.3
050,16,075,Idaho,Payette County,2,25590,12866,12724,1680,848,832,3382,1780,1602,1552,811,741,1902,988,914,19735,9817,9918,18976,9427,9549,8957,4544,4413,5903,2960,2943,6327,3129,3198,4844,2350,2494,1680,848,832,1826,976,850,1956,1019,937,1755,920,835,1299,664,635,1442,731,711,1517,758,759,1473,732,741,1471,739,732,1508,756,752,1537,763,774,1671,828,843,1611,782,829,1487,752,735,1299,627,672,971,464,507,636,303,333,451,204,247,39.5,38.4,40.4
050,16,075,Idaho,Payette County,3,26386,13326,13060,1708,864,844,3463,1827,1636,1600,859,741,1940,1021,919,20390,10193,10197,19615,9776,9839,9307,4779,4528,6177,3114,3063,6453,3195,3258,5045,2446,2599,1708,864,844,1866,1006,860,2007,1036,971,1776,952,824,1354,713,641,1488,763,725,1564,761,803,1581,821,760,1544,769,775,1493,748,745,1591,786,805,1654,833,821,1715,828,887,1545,772,773,1397,680,717,983,475,508,653,304,349,467,215,252,39.5,38.2,40.6
050,16,075,Idaho,Payette County,4,26929,13602,13327,1708,874,834,3437,1801,1636,1652,876,776,2035,1080,955,20942,10492,10450,20132,10051,10081,9600,4928,4672,6336,3185,3151,6518,3249,3269,5243,2537,2706,1708,874,834,1863,982,881,1997,1032,965,1824,982,842,1440,761,679,1488,770,718,1641,793,848,1651,884,767,1556,738,818,1503,762,741,1631,803,828,1669,855,814,1715,829,886,1644,813,831,1392,680,712,1090,522,568,673,307,366,444,215,229,39.5,38.3,40.8
050,16,075,Idaho,Payette County,5,27279,13767,13512,1669,865,804,3483,1783,1700,1653,869,784,2077,1118,959,21308,10699,10609,20474,10250,10224,9802,5026,4776,6464,3244,3220,6514,3257,3257,5419,2631,2788,1669,865,804,1894,976,918,1981,1012,969,1879,1012,867,1459,770,689,1501,768,733,1697,841,856,1694,886,808,1572,749,823,1532,773,759,1601,805,796,1562,793,769,1819,886,933,1680,814,866,1439,707,732,1147,560,587,705,326,379,448,224,224,39.6,38.7,40.8
050,16,077,Idaho,Power County,1,7876,3997,3879,603,286,317,1282,650,632,533,275,258,646,360,286,5710,2906,2804,5458,2786,2672,2867,1478,1389,1833,924,909,1673,863,810,1306,639,667,603,286,317,686,348,338,741,383,358,593,308,285,441,246,195,453,211,242,494,271,223,469,239,230,417,203,214,347,182,165,383,209,174,484,235,249,459,237,222,448,232,216,322,154,168,253,121,132,152,78,74,131,54,77,34.2,33.9,34.5
050,16,077,Idaho,Power County,2,7879,3998,3881,592,279,313,1286,652,634,530,275,255,648,359,289,5721,2914,2807,5471,2792,2679,2864,1479,1385,1830,924,906,1673,864,809,1320,645,675,592,279,313,681,344,337,749,387,362,589,308,281,445,247,198,446,209,237,496,270,226,473,241,232,415,204,211,353,184,169,375,205,170,483,237,246,462,238,224,451,232,219,326,156,170,252,121,131,158,80,78,133,56,77,34.4,34.1,34.7
050,16,077,Idaho,Power County,3,7975,4052,3923,590,281,309,1280,631,649,555,291,264,658,369,289,5818,2986,2832,5550,2849,2701,2950,1550,1400,1881,967,914,1669,854,815,1342,659,683,590,281,309,669,332,337,755,376,379,620,325,295,449,258,191,446,212,234,505,274,231,494,257,237,436,224,212,382,190,192,358,197,161,478,233,245,451,234,217,463,237,226,340,164,176,248,120,128,167,83,84,124,55,69,34.5,34.4,34.7
050,16,077,Idaho,Power County,4,8136,4147,3989,582,288,294,1301,633,668,578,307,271,660,358,302,5958,3068,2890,5675,2919,2756,3042,1613,1429,1960,1031,929,1686,852,834,1369,678,691,582,288,294,696,341,355,761,375,386,629,325,304,453,257,196,483,247,236,534,287,247,499,266,233,444,231,213,408,198,210,365,202,163,445,218,227,468,234,234,457,237,220,351,168,183,265,131,134,170,83,87,126,59,67,34.3,34.1,34.5
050,16,077,Idaho,Power County,5,8253,4235,4018,583,293,290,1287,618,669,591,311,280,712,390,322,6075,3164,2911,5792,3013,2779,3140,1685,1455,1991,1062,929,1678,854,824,1411,707,704,583,293,290,693,339,354,748,357,391,648,351,297,501,272,229,497,263,234,521,276,245,499,273,226,474,250,224,424,211,213,366,201,165,406,202,204,482,240,242,470,244,226,372,186,186,262,126,136,179,92,87,128,59,69,34.4,34.4,34.4
050,16,079,Idaho,Shoshone County,1,13168,6674,6494,784,410,374,1297,670,627,611,313,298,854,446,408,10774,5435,5339,10476,5281,5195,4134,2149,1985,2821,1466,1355,3682,1845,1837,3119,1524,1595,784,410,374,724,377,347,725,369,356,700,365,335,613,318,295,753,412,341,715,378,337,658,322,336,695,354,341,732,378,354,846,430,416,1000,509,491,1104,528,576,1072,559,513,851,441,410,535,263,272,370,174,196,291,87,204,46.6,45.5,47.7
050,16,079,Idaho,Shoshone County,2,13199,6703,6496,779,410,369,1308,679,629,608,315,293,849,446,403,10804,5458,5346,10504,5299,5205,4137,2160,1977,2829,1474,1355,3675,1843,1832,3151,1536,1615,779,410,369,734,389,345,723,365,358,698,367,331,610,319,291,747,405,342,726,384,342,661,331,330,695,354,341,731,377,354,844,428,416,993,503,490,1107,535,572,1085,562,523,858,446,412,541,266,275,371,172,199,296,90,206,46.6,45.4,47.9
050,16,079,Idaho,Shoshone County,3,13615,6925,6690,788,415,373,1428,745,683,637,323,314,870,461,409,11087,5618,5469,10762,5442,5320,4384,2280,2104,3032,1572,1460,3680,1865,1815,3180,1544,1636,788,415,373,805,434,371,778,387,391,707,360,347,645,348,297,778,408,370,795,406,389,706,378,328,753,380,373,742,383,359,857,429,428,956,485,471,1125,568,557,1077,547,530,883,460,423,557,269,288,376,179,197,287,89,198,45.4,44.2,46.5
050,16,079,Idaho,Shoshone County,4,13935,7064,6871,788,404,384,1496,775,721,663,331,332,872,467,405,11330,5722,5608,10988,5554,5434,4593,2383,2210,3217,1672,1545,3644,1836,1808,3255,1579,1676,788,404,384,847,457,390,808,405,403,718,361,357,658,350,308,805,415,390,871,456,415,746,401,345,795,400,395,717,357,360,862,431,431,941,475,466,1124,573,551,1085,534,551,908,476,432,609,299,310,373,183,190,280,87,193,44.6,43.7,45.7
050,16,079,Idaho,Shoshone County,5,14026,7110,6916,781,402,379,1510,785,725,654,332,322,881,462,419,11405,5745,5660,11081,5591,5490,4660,2397,2263,3294,1695,1599,3619,1845,1774,3287,1589,1698,781,402,379,868,461,407,811,416,395,736,373,363,630,329,301,853,436,417,857,439,418,797,445,352,787,375,412,756,386,370,860,427,433,916,472,444,1087,560,527,1070,511,559,928,492,436,624,303,321,372,187,185,293,96,197,44.3,43.6,45.2
050,16,081,Idaho,Teton County,1,11631,6097,5534,647,319,328,1521,778,743,610,333,277,779,422,357,9136,4822,4314,8853,4667,4186,4631,2431,2200,3406,1764,1642,3190,1708,1482,1478,773,705,647,319,328,799,409,390,886,457,429,677,368,309,548,299,249,697,381,316,773,407,366,928,449,479,1008,527,481,908,507,401,808,433,375,740,383,357,734,385,349,632,337,295,438,227,211,198,104,94,109,59,50,101,46,55,39.3,39.6,39.0
050,16,081,Idaho,Teton County,2,11735,6144,5591,645,316,329,1516,775,741,625,340,285,781,420,361,9239,4872,4367,8949,4713,4236,4668,2449,2219,3433,1780,1653,3226,1723,1503,1509,790,719,645,316,329,799,409,390,888,457,431,687,374,313,548,295,253,697,383,314,788,414,374,933,453,480,1015,530,485,909,505,404,825,442,383,751,386,365,741,390,351,641,342,299,452,234,218,205,111,94,108,55,53,103,48,55,39.4,39.7,39.1
050,16,081,Idaho,Teton County,3,12273,6386,5887,617,286,331,1500,753,747,690,370,320,822,447,375,9788,5152,4636,9466,4977,4489,4905,2567,2338,3584,1849,1735,3397,1814,1583,1663,867,796,617,286,331,771,383,388,920,469,451,741,406,335,580,312,268,712,388,324,854,452,402,935,453,482,1083,556,527,960,545,415,876,466,410,792,398,394,769,405,364,705,379,326,506,255,251,226,127,99,115,54,61,111,52,59,40.0,40.4,39.6
050,16,081,Idaho,Teton County,4,12519,6546,5973,625,294,331,1433,725,708,701,382,319,820,446,374,10085,5329,4756,9760,5145,4615,4971,2622,2349,3635,1891,1744,3535,1885,1650,1770,923,847,625,294,331,727,355,372,891,467,424,737,414,323,599,317,282,697,383,314,903,464,439,963,502,461,1072,542,530,994,555,439,934,498,436,821,409,412,786,423,363,744,393,351,513,269,244,279,154,125,126,56,70,108,51,57,40.6,40.8,40.4
